항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,3,주차,W10,85.147673,가공비!S143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,3,주차,W11,85.147673,가공비!T143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,3,주차,W12,85.147673,가공비!U143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,3,주차,W13,85.147673,가공비!V143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,3,주차,W14,85.147673,가공비!W143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,4,월계,,37.788357,가공비!X143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,4,주차,W14,37.788357,가공비!Y143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,4,주차,W15,37.788357,가공비!Z143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,4,주차,W16,37.788357,가공비!AA143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,4,주차,W17,37.788357,가공비!AB143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,4,주차,W18,37.788357,가공비!AC143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,1,월계,,62.898812,가공비!G144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,1,주차,W1,91.633962,가공비!H144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,1,주차,W2,67.730724,가공비!I144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,1,주차,W3,67.730724,가공비!J144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,1,주차,W4,67.730724,가공비!K144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,1,주차,W5,67.730724,가공비!L144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,2,월계,,67.204239,가공비!M144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,2,주차,W6,33.354567,가공비!N144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,2,주차,W7,33.354567,가공비!O144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,2,주차,W8,57.821402,가공비!P144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,2,주차,W9,23.258463,가공비!Q144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,3,월계,,51.756589,가공비!R144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,3,주차,W10,27.789399,가공비!S144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,3,주차,W11,27.789399,가공비!T144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,3,주차,W12,61.232843,가공비!U144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,3,주차,W13,61.232843,가공비!V144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,3,주차,W14,27.789399,가공비!W144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,4,월계,,34.047331,가공비!X144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,4,주차,W14,87.248884,가공비!Y144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,4,주차,W15,47.754423,가공비!Z144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 실적,2026,실적,4,주차,W16,39.157733,가공비!AA144,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,1,월계,,2.64818524,가공비!G145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,1,주차,W1,2.64818524,가공비!H145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,1,주차,W2,2.64818524,가공비!I145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,1,주차,W3,2.64818524,가공비!J145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,1,주차,W4,2.64818524,가공비!K145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,1,주차,W5,2.64818524,가공비!L145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,2,월계,,2.85581054,가공비!M145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,2,주차,W6,2.85581054,가공비!N145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,2,주차,W7,2.85581054,가공비!O145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,2,주차,W8,2.85581054,가공비!P145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,2,주차,W9,2.85581054,가공비!Q145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,3,월계,,8.23165705,가공비!R145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,3,주차,W10,8.23165705,가공비!S145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,3,주차,W11,8.23165705,가공비!T145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,3,주차,W12,8.23165705,가공비!U145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,3,주차,W13,8.23165705,가공비!V145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,3,주차,W14,8.23165705,가공비!W145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,4,월계,,6.2339876,가공비!X145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,4,주차,W14,6.2339876,가공비!Y145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,4,주차,W15,6.2339876,가공비!Z145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,4,주차,W16,6.2339876,가공비!AA145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,4,주차,W17,6.2339876,가공비!AB145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`25 실적,2025,실적,4,주차,W18,6.2339876,가공비!AC145,전년
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,1,월계,,4.32660067,가공비!G146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,1,주차,W1,4.4772543,가공비!H146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,1,주차,W2,4.4772543,가공비!I146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,1,주차,W3,4.4772543,가공비!J146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,1,주차,W4,4.4772543,가공비!K146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,1,주차,W5,4.4772543,가공비!L146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,2,월계,,6.73632542,가공비!M146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,2,주차,W6,5.85876676,가공비!N146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,2,주차,W7,5.85876676,가공비!O146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,2,주차,W8,5.85876676,가공비!P146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,2,주차,W9,5.85876676,가공비!Q146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,3,월계,,6.16662287,가공비!R146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,3,주차,W10,8.98773429,가공비!S146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,3,주차,W11,8.98773429,가공비!T146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,3,주차,W12,8.98773429,가공비!U146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,3,주차,W13,8.98773429,가공비!V146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,3,주차,W14,8.98773429,가공비!W146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,4,월계,,7.85413729,가공비!X146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,4,주차,W14,7.85413729,가공비!Y146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,4,주차,W15,7.85413729,가공비!Z146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,4,주차,W16,7.85413729,가공비!AA146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,4,주차,W17,7.85413729,가공비!AB146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 목표,2026,목표,4,주차,W18,7.85413729,가공비!AC146,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,1,월계,,8.11204726,가공비!G147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,1,주차,W1,3.03750307,가공비!H147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,1,주차,W2,7.08572551,가공비!I147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,1,주차,W3,7.08572551,가공비!J147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,1,주차,W4,7.08572551,가공비!K147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,1,주차,W5,7.08572551,가공비!L147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,2,월계,,6.12847024,가공비!M147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,2,주차,W6,3.79706462,가공비!N147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,2,주차,W7,3.79706462,가공비!O147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,2,주차,W8,4.28698515,가공비!P147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,2,주차,W9,4.5401864,가공비!Q147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,3,월계,,4.52178781,가공비!R147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,3,주차,W10,2.95246537,가공비!S147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,3,주차,W11,2.95246537,가공비!T147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,3,주차,W12,6.00770534,가공비!U147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,3,주차,W13,6.00770534,가공비!V147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,3,주차,W14,2.95246537,가공비!W147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,4,월계,,6.54506712,가공비!X147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,4,주차,W14,4.43057161,가공비!Y147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,4,주차,W15,4.43057161,가공비!Z147,당해
processing_cost,가공비율 / 제품1 / 지역8 / 가공비,`26 실적,2026,실적,4,주차,W16,7.39537923,가공비!AA147,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,1,월계,,20.206595,가공비!G151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,1,주차,W1,20.206595,가공비!H151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,1,주차,W2,20.206595,가공비!I151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,1,주차,W3,20.206595,가공비!J151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,1,주차,W4,20.206595,가공비!K151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,1,주차,W5,20.206595,가공비!L151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,2,월계,,9.556483,가공비!M151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,2,주차,W6,9.556483,가공비!N151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,2,주차,W7,9.556483,가공비!O151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,2,주차,W8,9.556483,가공비!P151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,2,주차,W9,9.556483,가공비!Q151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,3,월계,,11.65884,가공비!R151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,3,주차,W10,11.65884,가공비!S151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,3,주차,W11,11.65884,가공비!T151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,3,주차,W12,11.65884,가공비!U151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,3,주차,W13,11.65884,가공비!V151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,3,주차,W14,11.65884,가공비!W151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,4,월계,,6.649798,가공비!X151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,4,주차,W14,6.649798,가공비!Y151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,4,주차,W15,6.649798,가공비!Z151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,4,주차,W16,6.649798,가공비!AA151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,4,주차,W17,6.649798,가공비!AB151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`25 실적,2025,실적,4,주차,W18,6.649798,가공비!AC151,전년
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,1,월계,,13.896,가공비!G152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,1,주차,W1,13.896,가공비!H152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,1,주차,W2,13.896,가공비!I152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,1,주차,W3,13.896,가공비!J152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,1,주차,W4,13.896,가공비!K152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,1,주차,W5,13.896,가공비!L152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,2,월계,,17.682,가공비!M152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,2,주차,W6,17.682,가공비!N152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,2,주차,W7,17.682,가공비!O152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,2,주차,W8,17.682,가공비!P152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,2,주차,W9,17.682,가공비!Q152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,3,월계,,7.519,가공비!R152,당해
processing_cost,가공비율 / 제품1 / 지역9 / 생산액,`26 목표,2026,목표,3,주차,W10,7.519,가공비!S152,당해
